1.925
9.225
19.51
24.73
26.045
26.315
26.35
26.41
26.61
26.85
26.725
26.645
26.93
27.12
27.32
27.615
27.545
27.63
28.035
27.905
28.155
28.41
28.145
28.215
28.205
28.15
28.06
27.675
27.785
28.125
28.195
28.27
28.33
28.185
28.08
27.965
27.805
28.025
28.01
27.955
28.415
28.515
28.475
28.385
28.445
28.28
28.805
28.59
28.885
28.475
28.835
28.505
28.62
28.495
28.51
28.76
28.845
28.555
28.54
28.725
28.81
28.605
28.79
28.53
28.84
28.76
28.595
28.755
28.65
28.685
28.75
28.58
28.42
28.45
28.485
28.495
28.385
28.53
28.72
28.55
27.915
28.8
28.835
28.87
28.555
28.69
28.965
28.92
28.9
28.59
28.96
28.805
28.75
28.86
28.72
28.795
28.56
28.385
28.745
28.585
28.45
28.57
28.635
28.755
28.805
28.745
28.895
29.015
28.905
28.58
28.925
28.885
29.11
28.67
28.75
28.855
28.765
28.49
28.71
29.165
29.02
29.035
29.07
28.835
29.015
29.155
28.99
29.01
28.86
28.9
28.64
28.65
28.59
28.82
28.91
29.05
28.965
29.245
29.115
29.24
29.035
29.02
29.31
29.385
28.845
28.8
28.99
29.09
29.135
29.02
28.975
29.345
29.045
28.95
28.85
28.78
28.965
29.235
29.345
29.475
29.205
29.2
29.375
29.135
29.055
29.465
29.26
29.235
29.055
29.425
29.665
29.495
29.645
29.365
29.54
29.205
29.31
29.145
29.495
29.715
29.62
29.755
29.75
29.815
29.77
29.42
29.61
29.495
29.85
29.705
29.75
29.43
29.625
29.9
29.53
29.53
29.73
29.79
29.715
29.885
29.62

Problem: four_peaks
Algorithm: GA
Time Elapse: 193.0
Optimal Value: 32.0
