2.345
10.39
21.31
25.11
25.485
25.7
25.97
26.1
26.285
26.325
26.19
26.48
26.475
26.665
26.705
26.875
26.56
26.685
26.735
27.12
27.205
27.0
26.985
27.285
27.29
27.41
27.51
27.465
27.535
27.575
27.325
27.565
27.69
28.08
27.72
27.685
28.035
28.45
28.91
29.065
29.585
29.71
29.65
29.68
29.85
30.15
30.175
30.495
31.115
31.355
31.615
31.525
32.43
32.245
32.37
32.56
33.695
33.375
33.415
33.78
33.935
33.975
34.165
33.755
34.2
34.375
34.385
34.67
34.77
34.745
35.05
35.095
35.02
34.795
34.75
35.025
34.615
34.59
34.465
35.06
35.21
35.05
35.205
35.585
35.42
35.54
35.495
35.58
35.715
35.265
35.625
35.7
35.58
35.955
36.125
36.23
36.25
36.445
36.37
35.94
35.915
36.155
36.05
35.745
36.065
35.895
36.1
35.99
36.035
36.115
36.455
36.15
36.025
35.57
35.89
35.645
36.11
36.36
36.2
36.095
35.925
36.185
36.325
36.455
36.34
36.12
36.3
36.145
35.98
35.565
35.995
35.815
35.495
35.985
36.065
35.74
35.96
35.855
36.195
35.8
36.055
36.35
36.285
36.26
36.32
36.505
36.23
36.145
35.65
35.84
35.655
36.055
35.835
36.26
35.955
35.87
36.055
35.87
35.74
35.57
35.225
35.265
35.275
35.995
36.0
35.92
36.025
36.305
36.21
35.88
35.68
35.885
36.29
35.955
36.0
36.32
36.605
36.305
36.525
36.595
36.475
36.335
36.405
35.745
36.045
36.135
36.29
36.315
36.2
36.265
36.325
36.54
36.165
36.495
36.35
36.665
36.325
36.345
36.44
36.45
36.225
36.445
36.5
36.3
36.22
36.335
36.08
36.335
36.35
35.87
36.23
36.225
36.29
36.005
35.94
36.11
36.31
36.515
36.475
36.045
36.28
36.065
36.26
36.375
36.485
36.51
36.365
36.34
36.31
36.135
35.945
36.575
36.575
36.495
36.685
36.305
36.165
35.87
35.985
35.765
35.94
36.315
36.345
36.045
36.01
36.215
36.255
36.31
35.91
36.12
36.25
35.655
35.43
35.4
35.33
35.845
35.775
35.975
36.3
36.24
36.075
36.025
35.74
35.275
35.59
35.485
35.72
35.83
35.59
35.88
35.95
35.965
35.835
36.21
36.425
36.325
36.02
36.015
35.675
35.82
36.105
35.59
36.135
35.87
35.965
36.245
36.085
35.965
36.08
35.87
36.265
36.315
35.935
35.765
36.56
36.53
35.97
35.805
35.545
35.24
35.15
35.365
35.755
35.77
35.735
35.71
35.885
35.915
35.95
35.65
35.65
35.055
35.925
36.195
36.355
36.425
36.44
35.85
36.285
36.405
36.14
36.17
36.02
35.975
36.155
35.485
35.485
35.605
35.855
35.895
35.83
35.945
35.975
36.12
36.01
35.865
35.685
36.105
35.865
35.595
35.785
35.64
35.62
35.785
35.645
35.665
35.38
35.43
35.225
35.665
35.375
35.37
35.485
35.92
35.895
36.295
35.97
36.03
36.11
36.425
35.93
36.25
35.67
36.09
36.02
35.94
36.18
35.83
36.45
35.965
35.945
36.085
35.955
36.325
36.27
35.92
35.965
36.01
35.83
35.83
35.92
35.27
35.335
35.035
35.05
35.265
35.845
35.89
35.735
35.18
35.33
35.695
35.965
35.695
35.595
35.255
35.685
35.465
35.45
35.19
35.445
35.075
35.505
35.215
35.39
35.305
35.32
35.04
35.12
35.535
35.895
35.6
35.715
35.405
35.565
36.055
36.095
36.055
35.95
35.8
35.555
35.89
35.77
35.57
35.23
35.64
35.855
35.98
36.09
36.355
35.925
36.29
35.785
35.695
35.655
35.215
35.71
36.21
